"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2010-03-30",29.6299991607666,29.8600006103516,29.5,29.7700004577637,34954800,22.5621948242188
"2010-03-31",29.6399993896484,29.7199993133545,29.1700000762939,29.2900009155273,63760000,22.1984043121338
"2010-04-01",29.3500003814697,29.5400009155273,28.6200008392334,29.1599998474121,74768100,22.0998764038086
"2010-04-05",29.1299991607666,29.4300003051758,29.0300006866455,29.2700004577637,34331200,22.1832504272461
"2010-04-06",29.1499996185303,29.5799999237061,28.9799995422363,29.3199996948242,47366800,22.2211475372314
"2010-04-07",29.1599998474121,29.5599994659424,29.1399993896484,29.3500003814697,58318800,22.2438869476318
"2010-04-08",29.3199996948242,29.9799995422363,29.2999992370605,29.9200000762939,63713800,22.6758766174316
"2010-04-09",29.9500007629395,30.4099998474121,29.8999996185303,30.3400001525879,54752500,22.9941902160645
"2010-04-12",30.25,30.4899997711182,30.2099990844727,30.3199996948242,37068800,22.9790229797363
"2010-04-13",30.1499996185303,30.5,30.1299991607666,30.4500007629395,41374600,23.0775547027588
"2010-04-14",30.7900009155273,31,30.6599998474121,30.8199996948242,68941200,23.3579692840576
"2010-04-15",30.8199996948242,30.9500007629395,30.7099990844727,30.8700008392334,52745400,23.3958721160889
"2010-04-16",30.7900009155273,30.9799995422363,30.6000003814697,30.6700000762939,88703100,23.2442855834961
"2010-04-19",30.7700004577637,31.25,30.7600002288818,31.0400009155273,64970300,23.5247097015381
"2010-04-20",31.2199993133545,31.4400005340576,31.1299991607666,31.3600006103516,52199500,23.7672328948975
"2010-04-21",31.3299999237061,31.5,31.2299995422363,31.3299999237061,55343100,23.7444915771484
"2010-04-22",31.0400009155273,31.5300006866455,30.8999996185303,31.3899993896484,84847600,23.7899608612061
"2010-04-23",31.1200008392334,31.5799999237061,30.6499996185303,30.9599990844727,126766600,23.4640712738037
"2010-04-26",31,31.2800006866455,30.8600006103516,31.1100006103516,63649300,23.5777587890625
"2010-04-27",30.9500007629395,31.25,30.75,30.8500003814697,68730900,23.3807125091553
"2010-04-28",30.9200000762939,31,30.6200008392334,30.9099998474121,64557900,23.4261779785156
"2010-04-29",30.9300003051758,31.4300003051758,30.6700000762939,31,52665200,23.4943943023682
"2010-04-30",31.0699996948242,31.0799999237061,30.5200004577637,30.5400009155273,63214800,23.1457653045654
"2010-05-03",30.6700000762939,31.0599994659424,30.5799999237061,30.8600006103516,43989500,23.3882923126221
"2010-05-04",30.5200004577637,30.5499992370605,29.75,30.1299991607666,82085600,22.8350296020508
"2010-05-05",29.7700004577637,30.0900001525879,29.6900005340576,29.8500003814697,66833800,22.6228218078613
"2010-05-06",29.5900001525879,29.8799991607666,27.9099998474121,28.9799995422363,128613000,21.9634647369385
"2010-05-07",28.9300003051758,28.9500007629395,27.3199996948242,28.2099990844727,173718100,21.3798904418945
"2010-05-10",29.0100002288818,29.4799995422363,28.7099990844727,28.9400005340576,86653300,21.9331512451172
"2010-05-11",28.6800003051758,29.6499996185303,28.5699996948242,28.8799991607666,63789400,21.887674331665
"2010-05-12",28.9799995422363,29.5799999237061,28.9200000762939,29.4400005340576,47146800,22.3120861053467
"2010-05-13",29.2600002288818,29.7299995422363,29.1800003051758,29.2399997711182,45188800,22.1605110168457
"2010-05-14",29.2000007629395,29.2099990844727,28.6399993896484,28.9300003051758,63334000,21.9255752563477
"2010-05-17",29.1200008392334,29.2299995422363,28.4500007629395,28.9400005340576,46053300,21.9331512451172
"2010-05-18",28.8700008392334,29,28.3999996185303,28.6000003814697,52690600,21.7732772827148
"2010-05-19",28.5200004577637,28.6900005340576,27.7900009155273,28.2399997711182,61746700,21.4992122650146
"2010-05-20",27.6499996185303,27.8400001525879,27.0400009155273,27.1100006103516,87991100,20.6389255523682
"2010-05-21",26.6299991607666,27.1100006103516,26.4400005340576,26.8400001525879,117596300,20.4333801269531
"2010-05-24",26.8500003814697,26.8600006103516,26.2600002288818,26.2700004577637,73711700,19.999439239502
"2010-05-25",25.6499996185303,26.3299999237061,25.3799991607666,26.0699996948242,98373600,19.8471813201904
"2010-05-26",26.2299995422363,26.6100006103516,24.5599994659424,25.0100002288818,176684100,19.0402011871338
"2010-05-27",25.7299995422363,26.3600006103516,25.7299995422363,26,136433600,19.7938842773438
"2010-05-28",25.8400001525879,26.1200008392334,25.6599998474121,25.7999992370605,67496900,19.6416320800781
"2010-06-01",25.5300006866455,26.3099994659424,25.5200004577637,25.8899993896484,76152400,19.7101459503174
"2010-06-02",26.0599994659424,26.4799995422363,25.7299995422363,26.4599990844727,65718800,20.1440849304199
"2010-06-03",26.5499992370605,26.9300003051758,26.4099998474121,26.8600006103516,67837000,20.4486045837402
"2010-06-04",26.1000003814697,26.5699996948242,25.6200008392334,25.7900009155273,89832200,19.6340198516846
"2010-06-07",25.8199996948242,25.8299999237061,25.2399997711182,25.2900009155273,80456200,19.2533645629883
"2010-06-08",25.25,25.2600002288818,24.6499996185303,25.1100006103516,87355000,19.1163330078125
"2010-06-09",25.2199993133545,25.5200004577637,24.75,24.7900009155273,87794000,18.8727149963379
"2010-06-10",25.1299991607666,25.1499996185303,24.7800006866455,25,78930900,19.0325908660889
"2010-06-11",25.0400009155273,25.7199993133545,24.7700004577637,25.6599998474121,68057700,19.5350475311279
"2010-06-14",25.8600006103516,25.9599990844727,25.4699993133545,25.5,50972400,19.4132385253906
"2010-06-15",25.75,26.6499996185303,25.7399997711182,26.5799999237061,81641500,20.2354431152344
"2010-06-16",26.4699993133545,26.5799999237061,26.2299995422363,26.3199996948242,48698000,20.0375022888184
"2010-06-17",26.5599994659424,26.6700000762939,26.0400009155273,26.3700008392334,47995500,20.0755653381348
"2010-06-18",26.3700008392334,26.5300006866455,26.1700000762939,26.4400005340576,52075600,20.1288661956787
"2010-06-21",26.7800006866455,26.8899993896484,25.8899993896484,25.9500007629395,54625300,19.755823135376
"2010-06-22",26.1599998474121,26.4500007629395,25.7600002288818,25.7700004577637,55985400,19.6187915802002
"2010-06-23",25.7800006866455,25.7800006866455,25.2199993133545,25.3099994659424,61466200,19.2685871124268
"2010-06-24",25.4599990844727,25.7199993133545,24.9300003051758,25,85243400,19.0325908660889
"2010-06-25",25.0499992370605,25.1100006103516,24.3099994659424,24.5300006866455,156256700,18.6747741699219
"2010-06-28",24.5100002288818,24.6100006103516,24.1200008392334,24.3099994659424,73784800,18.5072822570801
"2010-06-29",24.1299991607666,24.2000007629395,23.1100006103516,23.3099994659424,119882100,17.7459831237793
"2010-06-30",23.2999992370605,23.6800003051758,22.9500007629395,23.0100002288818,81050500,17.5175895690918
"2010-07-01",23.0900001525879,23.3199996948242,22.7299995422363,23.1599998474121,92239400,17.6317825317383
"2010-07-02",23.3600006103516,23.4799995422363,23.0499992370605,23.2700004577637,62485100,17.7155265808105
"2010-07-06",23.7000007629395,24.0900001525879,23.5799999237061,23.8199996948242,73592000,18.1342449188232
"2010-07-07",23.8199996948242,24.3199996948242,23.6100006103516,24.2999992370605,79965300,18.4996700286865
"2010-07-08",24.6000003814697,24.6200008392334,23.9699993133545,24.4099998474121,50758100,18.5834217071533
"2010-07-09",24.3299999237061,24.4099998474121,24.1499996185303,24.2700004577637,53806100,18.4768295288086
"2010-07-12",24.4300003051758,24.8899993896484,24.4200000762939,24.8299999237061,49854200,18.9031658172607
"2010-07-13",25.1399993896484,25.2999992370605,24.8999996185303,25.1299991607666,61928700,19.1315460205078
"2010-07-14",25.5,25.6100006103516,25.1200008392334,25.4400005340576,72808100,19.3675575256348
"2010-07-15",25.5,25.5900001525879,24.9799995422363,25.5100002288818,56934700,19.4208526611328
"2010-07-16",25.5100002288818,25.6399993896484,24.8799991607666,24.8899993896484,65064800,18.948844909668
"2010-07-19",24.9599990844727,25.2999992370605,24.9099998474121,25.2299995422363,38181800,19.2076835632324
"2010-07-20",24.8600006103516,25.4799995422363,24.7000007629395,25.4799995422363,45530700,19.3980083465576
"2010-07-21",25.6000003814697,25.6499996185303,24.9799995422363,25.1200008392334,73297300,19.1239414215088
"2010-07-22",25.5100002288818,25.9899997711182,25.4699993133545,25.8400001525879,73016400,19.6720752716064
"2010-07-23",25.8400001525879,26.0200004577637,25.25,25.8099994659424,108520100,19.6492366790771
"2010-07-26",25.8600006103516,26.2000007629395,25.7999992370605,26.1000003814697,67249900,19.8700199127197
"2010-07-27",26.1399993896484,26.2399997711182,25.9599990844727,26.1599998474121,60672100,19.9156932830811
"2010-07-28",26.0699996948242,26.1900005340576,25.8299999237061,25.9500007629395,69704800,19.755823135376
"2010-07-29",26.1299991607666,26.4099998474121,25.6000003814697,26.0300006866455,69446200,19.8167304992676
"2010-07-30",25.75,25.8400001525879,25.3500003814697,25.8099994659424,83534800,19.6492366790771
"2010-08-02",25.9899997711182,26.3799991607666,25.75,26.3299999237061,55044600,20.0451107025146
"2010-08-03",26.2000007629395,26.3500003814697,25.9699993133545,26.1599998474121,56877700,19.9156932830811
"2010-08-04",26.1499996185303,26.2399997711182,25.4400005340576,25.7299995422363,78531900,19.5883369445801
"2010-08-05",25.4899997711182,25.5799999237061,25.2099990844727,25.3700008392334,64922100,19.3142700195312
"2010-08-06",25.1800003051758,25.5599994659424,25.0200004577637,25.5499992370605,55982100,19.4513053894043
"2010-08-09",25.5499992370605,25.7299995422363,25.3700008392334,25.6100006103516,57096500,19.4969787597656
"2010-08-10",25.3299999237061,25.3400001525879,24.8799991607666,25.0699996948242,87257700,19.0858821868896
"2010-08-11",24.6800003051758,24.8999996185303,24.5599994659424,24.8600006103516,76746900,18.9260005950928
"2010-08-12",24.4200000762939,24.6800003051758,24.3600006103516,24.4899997711182,70240500,18.6443138122559
"2010-08-13",24.3500003814697,24.6700000762939,24.2399997711182,24.3999996185303,45263500,18.5758037567139
"2010-08-16",24.3600006103516,24.6100006103516,24.2999992370605,24.5,40909700,18.6519374847412
"2010-08-17",24.7099990844727,24.9599990844727,24.6000003814697,24.7099990844727,52912600,18.9121570587158
"2010-08-18",24.6800003051758,24.9500007629395,24.4099998474121,24.8199996948242,46818900,18.9963455200195
"2010-08-19",24.6200008392334,24.7399997711182,24.2099990844727,24.4400005340576,54064600,18.7055110931396
"2010-08-20",24.3099994659424,24.3999996185303,24.2000007629395,24.2299995422363,49560100,18.5447788238525
"2010-08-23",24.4400005340576,24.6399993896484,24.2399997711182,24.2800006866455,51643000,18.5830497741699
"2010-08-24",24.0900001525879,24.3500003814697,24,24.0400009155273,66522500,18.3993663787842
"2010-08-25",24,24.2199993133545,23.8700008392334,24.1000003814697,47404800,18.4452877044678
"2010-08-26",24.0900001525879,24.1900005340576,23.7900009155273,23.8199996948242,49105300,18.2309837341309
"2010-08-27",23.8799991607666,24.0200004577637,23.5100002288818,23.9300003051758,60939400,18.3151721954346
"2010-08-30",23.7399997711182,23.8199996948242,23.6000003814697,23.6399993896484,45453100,18.0932197570801
"2010-08-31",23.6000003814697,23.7299995422363,23.3199996948242,23.4699993133545,66074600,17.9631080627441
"2010-09-01",23.6700000762939,23.9500007629395,23.5400009155273,23.8999996185303,65235900,18.2922115325928
"2010-09-02",23.8799991607666,23.9500007629395,23.7099990844727,23.9400005340576,48837100,18.322826385498
"2010-09-03",24.2399997711182,24.4500007629395,24.2000007629395,24.2900009155273,64189100,18.5907001495361
"2010-09-07",24.1000003814697,24.2999992370605,23.9200000762939,23.9599990844727,51928700,18.3381328582764
"2010-09-08",24.0699996948242,24.2000007629395,23.7399997711182,23.9300003051758,65512400,18.3151721954346
"2010-09-09",24.1900005340576,24.2099990844727,23.9899997711182,24.0100002288818,46028900,18.3763999938965
"2010-09-10",23.9799995422363,24.0300006866455,23.7900009155273,23.8500003814697,58284300,18.2539405822754
"2010-09-13",24.2000007629395,25.2900009155273,24.0900001525879,25.1100006103516,114680400,19.2183036804199
"2010-09-14",25.0400009155273,25.3500003814697,24.8899993896484,25.0300006866455,87160400,19.1570682525635
"2010-09-15",25.1000003814697,25.2199993133545,24.9200000762939,25.1200008392334,56201900,19.225959777832
"2010-09-16",25.0599994659424,25.3700008392334,25.0499992370605,25.3299999237061,44548300,19.3866844177246
"2010-09-17",25.3999996185303,25.5300006866455,25.0799999237061,25.2199993133545,70341600,19.3024978637695
"2010-09-20",25.2800006866455,25.5200004577637,25.1100006103516,25.4300003051758,49838700,19.4632205963135
"2010-09-21",25.4200000762939,25.4200000762939,25.0799999237061,25.1499996185303,52675700,19.2489185333252
"2010-09-22",24.8899993896484,24.9699993133545,24.3600006103516,24.6100006103516,94299400,18.8356170654297
"2010-09-23",24.5100002288818,24.5900001525879,24.3600006103516,24.4300003051758,46201800,18.6978549957275
"2010-09-24",24.6399993896484,24.7999992370605,24.5799999237061,24.7800006866455,51948800,18.9657325744629
"2010-09-27",24.8500003814697,24.9899997711182,24.5900001525879,24.7299995422363,43603300,18.9274616241455
"2010-09-28",24.7999992370605,24.8999996185303,24.3500003814697,24.6800003051758,56041200,18.8892021179199
"2010-09-29",24.6299991607666,24.6599998474121,24.3999996185303,24.5,44318900,18.751428604126
"2010-09-30",24.6100006103516,24.8299999237061,24.3600006103516,24.4899997711182,61262700,18.7437744140625
"2010-10-01",24.7700004577637,24.8199996948242,24.2999992370605,24.3799991607666,62672300,18.6595878601074
"2010-10-04",23.9599990844727,23.9899997711182,23.7800006866455,23.9099998474121,98143400,18.2998638153076
"2010-10-05",24.0599994659424,24.4500007629395,23.9099998474121,24.3500003814697,78152900,18.6366271972656
"2010-10-06",24.3199996948242,24.5400009155273,24.1299991607666,24.4300003051758,50489700,18.6978549957275
"2010-10-07",24.6200008392334,24.75,24.2800006866455,24.5300006866455,50096100,18.7743968963623
"2010-10-08",24.6200008392334,24.6499996185303,24.3700008392334,24.5699996948242,41327800,18.8050060272217
"2010-10-11",24.7399997711182,24.7399997711182,24.5,24.5900001525879,27587800,18.8203220367432
"2010-10-12",24.6499996185303,24.9300003051758,24.4300003051758,24.8299999237061,50141500,19.0040035247803
"2010-10-13",25.0200004577637,25.5400009155273,24.8899993896484,25.3400001525879,75336500,19.3943328857422
"2010-10-14",25.2900009155273,25.3400001525879,25,25.2299995422363,51949100,19.3101463317871
"2010-10-15",25.3600006103516,25.5499992370605,25.2299995422363,25.5400009155273,68954800,19.5474128723145
"2010-10-18",25.5900001525879,25.9500007629395,25.4500007629395,25.8199996948242,48330500,19.7617149353027
"2010-10-19",25.2700004577637,25.3700008392334,24.9500007629395,25.1000003814697,66150900,19.2106494903564
"2010-10-20",25.2600002288818,25.3999996185303,25.1000003814697,25.3099994659424,56283600,19.3713779449463
"2010-10-21",25.3999996185303,25.5400009155273,25.0499992370605,25.4200000762939,50032400,19.4555625915527
"2010-10-22",25.5200004577637,25.5400009155273,25.2700004577637,25.3799991607666,25837900,19.4249477386475
"2010-10-25",25.2399997711182,25.3500003814697,25.1700000762939,25.1900005340576,50912400,19.2795333862305
"2010-10-26",25.1200008392334,25.9699993133545,25.0599994659424,25.8999996185303,69304200,19.8229427337646
"2010-10-27",25.7900009155273,26.1100006103516,25.6200008392334,26.0499992370605,64805500,19.9377422332764
"2010-10-28",26.2099990844727,26.3799991607666,25.9200000762939,26.2800006866455,80730300,20.1137809753418
"2010-10-29",27.1499996185303,27.2000007629395,26.4799995422363,26.6700000762939,114193200,20.4122657775879
"2010-11-01",26.8799991607666,27.2199993133545,26.7000007629395,26.9500007629395,61912100,20.626579284668
"2010-11-02",27.0599994659424,27.4200000762939,27.0200004577637,27.3899993896484,54402100,20.9633350372314
"2010-11-03",27.4599990844727,27.4899997711182,26.9599990844727,27.0300006866455,110255300,20.6878089904785
"2010-11-04",27.4099998474121,27.4300003051758,27.0100002288818,27.1399993896484,93599300,20.7719860076904
"2010-11-05",27.1700000762939,27.1900005340576,26.5300006866455,26.8500003814697,110953700,20.5500373840332
"2010-11-08",26.6800003051758,28.8700008392334,26.5799999237061,26.8099994659424,71670800,20.5194244384766
"2010-11-09",26.8099994659424,27.1100006103516,26.7099990844727,26.9500007629395,58538600,20.626579284668
"2010-11-10",27.0100002288818,27.0799999237061,26.8099994659424,26.9400005340576,52277300,20.6189212799072
"2010-11-11",26.6800003051758,26.7199993133545,26.2800006866455,26.6800003051758,62073100,20.4199256896973
"2010-11-12",26.4699993133545,26.5200004577637,26.1000003814697,26.2700004577637,64962200,20.1061229705811
"2010-11-15",26.3299999237061,26.5,26.1700000762939,26.2000007629395,51794600,20.0525493621826
"2010-11-16",26.0400009155273,26.0400009155273,25.6499996185303,25.8099994659424,65339200,19.8754291534424
"2010-11-17",25.8999996185303,25.9099998474121,25.5499992370605,25.5699996948242,58299700,19.6906147003174
"2010-11-18",25.7099990844727,26.0799999237061,25.6100006103516,25.8400001525879,59514000,19.8985347747803
"2010-11-19",25.7999992370605,25.8299999237061,25.6000003814697,25.6900005340576,52423200,19.7830238342285
"2010-11-22",25.6499996185303,25.7399997711182,25.4400005340576,25.7299995422363,53350500,19.8138313293457
"2010-11-23",25.5699996948242,25.6000003814697,25.0900001525879,25.1200008392334,69742500,19.3440914154053
"2010-11-24",25.2000007629395,25.4599990844727,25.1599998474121,25.3700008392334,56825900,19.5366096496582
"2010-11-26",25.2099990844727,25.4099998474121,25.1700000762939,25.25,21356500,19.4441890716553
"2010-11-29",25.1900005340576,25.4200000762939,24.9300003051758,25.3099994659424,56603600,19.4904022216797
"2010-11-30",25.0499992370605,25.4699993133545,25,25.2600002288818,75282100,19.4518985748291
"2010-12-01",25.5699996948242,26.25,25.5599994659424,26.0400009155273,74123500,20.0525512695312
"2010-12-02",26.2399997711182,26.9799995422363,26.2000007629395,26.8899993896484,91759200,20.7071056365967
"2010-12-03",26.8099994659424,27.0599994659424,26.7800006866455,27.0200004577637,52622000,20.8072147369385
"2010-12-06",26.9300003051758,26.9799995422363,26.7600002288818,26.8400001525879,36264200,20.6686058044434
"2010-12-07",27.0799999237061,27.1299991607666,26.8500003814697,26.8700008392334,57860500,20.6917018890381
"2010-12-08",26.8299999237061,27.2399997711182,26.7999992370605,27.2299995422363,41666800,20.9689292907715
"2010-12-09",27.2800006866455,27.3400001525879,27.0100002288818,27.0799999237061,47148300,20.8534202575684
"2010-12-10",27.1900005340576,27.3999996185303,27.1100006103516,27.3400001525879,37625800,21.0536441802979
"2010-12-13",27.2700004577637,27.4500007629395,27.1700000762939,27.25,47943900,20.9843311309814
"2010-12-14",27.3099994659424,27.75,27.2600002288818,27.6200008392334,64070500,21.2692565917969
"2010-12-15",27.5300006866455,27.9899997711182,27.5300006866455,27.8500003814697,69634200,21.4463710784912
"2010-12-16",27.7600002288818,27.9899997711182,27.6599998474121,27.9899997711182,57680200,21.5541725158691
"2010-12-17",27.9200000762939,28.0900001525879,27.75,27.8999996185303,87456500,21.4848785400391
"2010-12-20",27.9500007629395,27.9899997711182,27.6800003051758,27.8099994659424,52811000,21.4155693054199
"2010-12-21",27.8500003814697,28.1399993896484,27.7600002288818,28.0699996948242,38153000,21.6157932281494
"2010-12-22",28.0100002288818,28.3999996185303,27.9799995422363,28.1900005340576,42252300,21.7082023620605
"2010-12-23",27.9699993133545,28.3199996948242,27.9599990844727,28.2999992370605,24902500,21.7928981781006
"2010-12-27",28.1200008392334,28.2000007629395,27.8799991607666,28.0699996948242,21652800,21.6157932281494
"2010-12-28",27.9699993133545,28.1700000762939,27.9599990844727,28.0100002288818,23042200,21.5695838928223
"2010-12-29",27.9400005340576,28.1200008392334,27.8799991607666,27.9699993133545,19502500,21.5387802124023
"2010-12-30",27.9200000762939,28,27.7800006866455,27.8500003814697,20786100,21.4463710784912
"2010-12-31",27.7999992370605,27.9200000762939,27.6299991607666,27.9099998474121,24752000,21.4925785064697
"2011-01-03",28.0499992370605,28.1800003051758,27.9200000762939,27.9799995422363,53443800,21.546480178833
"2011-01-04",27.9400005340576,28.1700000762939,27.8500003814697,28.0900001525879,54405600,21.6311893463135
"2011-01-05",27.8999996185303,28.0100002288818,27.7700004577637,28,58998700,21.561882019043
"2011-01-06",28.0400009155273,28.8500003814697,27.8600006103516,28.8199996948242,88026300,22.1933345794678
"2011-01-07",28.6399993896484,28.7399997711182,28.25,28.6000003814697,73762000,22.0239219665527
"2011-01-10",28.2600002288818,28.3999996185303,28.0400009155273,28.2199993133545,57573600,21.7312965393066
"2011-01-11",28.2000007629395,28.25,28.0499992370605,28.1100006103516,50298900,21.6465873718262
"2011-01-12",28.1200008392334,28.5900001525879,28.0699996948242,28.5499992370605,52631100,21.9854202270508
"2011-01-13",28.3299999237061,28.3899993896484,28.0100002288818,28.1900005340576,67077600,21.7082023620605
"2011-01-14",28.0799999237061,28.3799991607666,27.9099998474121,28.2999992370605,62688400,21.7928981781006
"2011-01-18",28.1599998474121,28.7399997711182,28.1399993896484,28.6599998474121,53322700,22.0701274871826
"2011-01-19",28.4599990844727,28.6800003051758,28.2700004577637,28.4699993133545,50005900,21.9238166809082
"2011-01-20",28.5,28.5499992370605,28.1299991607666,28.3500003814697,58613600,21.8314075469971
"2011-01-21",28.3999996185303,28.4300003051758,28.0200004577637,28.0200004577637,58080300,21.5772857666016
"2011-01-24",28.0200004577637,28.5599994659424,27.9899997711182,28.3799991607666,52047800,21.8545074462891
"2011-01-25",28.1399993896484,28.4500007629395,28.1200008392334,28.4500007629395,42436600,21.9084167480469
"2011-01-26",28.5100002288818,28.9899997711182,28.5,28.7800006866455,74628800,22.1625347137451
"2011-01-27",28.75,29.4599990844727,28.4899997711182,28.8700008392334,146938600,22.2318420410156
"2011-01-28",28.8999996185303,28.9300003051758,27.4500007629395,27.75,141249400,21.3693675994873
"2011-01-31",27.7700004577637,27.8999996185303,27.4200000762939,27.7299995422363,65029000,21.3539581298828
