"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2010-02-05",32.4199981689453,32.6300010681152,31.8400001525879,32.5400009155273,12666000,26.2028789520264
"2010-02-08",32.2299995422363,32.9500007629395,32.2299995422363,32.4099998474121,9558200,26.0981979370117
"2010-02-09",32.7200012207031,33.060001373291,32,33,11236500,26.5732917785645
"2010-02-10",33,33.1699981689453,32.2999992370605,32.7099990844727,10755200,26.3397750854492
"2010-02-11",32.7099990844727,33.2000007629395,32.439998626709,33.1199989318848,7857600,26.6699275970459
"2010-02-12",32.7799987792969,32.8499984741211,32.0299987792969,32.1800003051758,11688700,25.9129867553711
"2010-02-16",32.3300018310547,32.5999984741211,31.3899993896484,31.6299991607666,13934200,25.470100402832
"2010-02-17",31.6800003051758,33.2099990844727,31.6800003051758,32.5499992370605,11690900,26.2109279632568
"2010-02-18",32.2299995422363,32.9900016784668,32.1199989318848,32.689998626709,10327100,26.3236656188965
"2010-02-19",32.4199981689453,32.7700004577637,31.8299999237061,31.9400005340576,11508200,25.7197246551514
"2010-02-22",32.1100006103516,33.1199989318848,31.8799991607666,33.0800018310547,16338800,26.6377086639404
"2010-02-23",32.8699989318848,33.1699981689453,32.3600006103516,32.810001373291,10746500,26.4202938079834
"2010-02-24",32.8800010681152,33.6599998474121,32.3600006103516,33.6199989318848,10982600,27.0725517272949
"2010-02-25",33.3199996948242,33.9799995422363,32.8400001525879,33.4500007629395,14779500,26.9356536865234
"2010-02-26",33.5200004577637,34.2999992370605,33.3600006103516,33.8600006103516,9684700,27.2658042907715
"2010-03-01",34,34.7200012207031,33.5299987792969,34.0400009155273,10970800,27.4107627868652
"2010-03-02",34.1100006103516,34.3699989318848,33.6100006103516,33.9500007629395,7081500,27.3382892608643
"2010-03-03",34.0499992370605,34.3499984741211,33.7700004577637,34.0999984741211,8089700,27.4590759277344
"2010-03-04",34.0499992370605,34.0999984741211,32.4199981689453,32.9500007629395,17386600,26.5330333709717
"2010-03-05",33.0299987792969,33.7900009155273,32.9599990844727,33.7400016784668,8133300,27.1691818237305
"2010-03-08",33.7400016784668,33.8400001525879,33.0299987792969,33.0999984741211,7734800,26.6538219451904
"2010-03-09",33.1800003051758,33.4500007629395,33.0699996948242,33.0800018310547,8770800,26.6377086639404
"2010-03-10",33.0200004577637,33.5499992370605,32.939998626709,33.2400016784668,7419000,26.7665672302246
"2010-03-11",33.0900001525879,33.560001373291,32.939998626709,33.5,14678000,26.9759178161621
"2010-03-12",33.6800003051758,33.7400016784668,32.7799987792969,32.9099998474121,9450400,26.5008239746094
"2010-03-15",32.7799987792969,32.7799987792969,31.9300003051758,32.5299987792969,13520100,26.1948223114014
"2010-03-16",32.1500015258789,33.1100006103516,32.0900001525879,33.0499992370605,12932100,26.6135578155518
"2010-03-17",33.1599998474121,33.1599998474121,32.2599983215332,32.75,10614400,26.3719902038574
"2010-03-18",32.4599990844727,33.689998626709,31.9799995422363,33.5900001525879,15407200,27.0483894348145
"2010-03-19",34.3899993896484,34.7000007629395,33.7200012207031,34.3899993896484,21827600,27.6926002502441
"2010-03-22",34.4700012207031,35.1599998474121,33.2099990844727,33.2999992370605,20218800,26.8148651123047
"2010-03-23",33.3600006103516,33.4599990844727,32.9599990844727,33.1599998474121,11409500,26.7021312713623
"2010-03-24",33.1399993896484,33.3400001525879,32.7200012207031,32.7200012207031,10825800,26.3478317260742
"2010-03-25",32.7599983215332,33.2599983215332,32.5999984741211,33.1199989318848,14786200,26.6699275970459
"2010-03-26",33.0999984741211,33.2700004577637,32.5999984741211,32.6300010681152,8751000,26.275354385376
"2010-03-29",32.6599998474121,33.0200004577637,32.5200004577637,32.8400001525879,7967200,26.4444522857666
"2010-03-30",32.7900009155273,33.2900009155273,32.5999984741211,33.060001373291,7253100,26.6216011047363
"2010-03-31",32.9000015258789,33.1100006103516,32.5,32.6699981689453,6961600,26.3075656890869
"2010-04-01",32.7999992370605,32.9900016784668,32.5200004577637,32.9900016784668,6713400,26.589656829834
"2010-04-05",33.1199989318848,33.2200012207031,32.7700004577637,33.1399993896484,6722000,26.7105560302734
"2010-04-06",33.2700004577637,34,33.25,33.4099998474121,9430900,26.9281806945801
"2010-04-07",33.5299987792969,33.5299987792969,32.7400016784668,32.9300003051758,8395900,26.541296005249
"2010-04-08",32.8400001525879,32.9599990844727,32.2000007629395,32.6199989318848,11174600,26.2914371490479
"2010-04-09",32.6599998474121,32.7099990844727,31.6100006103516,32.2599983215332,12831400,26.0012817382812
"2010-04-12",32.1800003051758,32.3800010681152,32.0099983215332,32.2599983215332,8763300,26.0012817382812
"2010-04-13",32.439998626709,32.6800003051758,31.8299999237061,32.1599998474121,11119100,25.9206848144531
"2010-04-14",32.1100006103516,32.1199989318848,30.9400005340576,31.0499992370605,16499100,25.0260391235352
"2010-04-15",31.0699996948242,31.2999992370605,30.0799999237061,30.6299991607666,25271500,24.6875171661377
"2010-04-16",30.5400009155273,31.1100006103516,30.3400001525879,30.7299995422363,15355500,24.7681255340576
"2010-04-19",30.5599994659424,31.6700000762939,30.5599994659424,31.2299995422363,13524400,25.1711082458496
"2010-04-20",32.2200012207031,32.2299995422363,30.2600002288818,30.9799995422363,26564000,24.969612121582
"2010-04-21",31.1399993896484,31.4500007629395,30.0900001525879,30.2600002288818,13735400,24.3893013000488
"2010-04-22",30.25,30.5200004577637,29.8799991607666,30.4599990844727,14148700,24.5504932403564
"2010-04-23",30.3099994659424,30.9699993133545,30.2800006866455,30.9500007629395,14799000,24.9454402923584
"2010-04-26",31.1200008392334,31.1499996185303,29.7000007629395,29.8500003814697,16596800,24.0588455200195
"2010-04-27",29.8400001525879,30.3600006103516,29.6200008392334,29.7999992370605,16204300,24.0185451507568
"2010-04-28",29.9300003051758,30.6200008392334,29.7099990844727,30.4400005340576,13270600,24.5343837738037
"2010-04-29",30.8099994659424,31.7399997711182,30.7900009155273,31.2999992370605,13609500,25.2275352478027
"2010-04-30",31.3400001525879,31.3400001525879,30.2199993133545,30.3099994659424,15545900,24.4296016693115
"2010-05-03",30.5,30.5799999237061,29.8899993896484,30.2600002288818,9553500,24.3893013000488
"2010-05-04",30.0100002288818,30.0499992370605,29.2800006866455,29.4899997711182,11745200,23.7686901092529
"2010-05-05",29.2399997711182,30.1000003814697,29.1399993896484,30,11359500,24.1797428131104
"2010-05-06",30.1499996185303,30.2700004577637,27.9699993133545,29.2399997711182,10439100,23.5671939849854
"2010-05-07",29.0499992370605,29.2800006866455,28.25,29.0200004577637,14194800,23.38987159729
"2010-05-10",28.9799995422363,30.0599994659424,28.9200000762939,29.8799991607666,9059800,24.0830230712891
"2010-05-11",29.8099994659424,30.0799999237061,29.5499992370605,29.8500003814697,9614100,24.0588455200195
"2010-05-12",29.8500003814697,30.3799991607666,29.7900009155273,30.3199996948242,11345400,24.4376621246338
"2010-05-13",30.2000007629395,30.4300003051758,29.9300003051758,30.1800003051758,7148300,24.3248233795166
"2010-05-14",29.9699993133545,30.4799995422363,29.5599994659424,30.3899993896484,12201000,24.4940814971924
"2010-05-17",30.4699993133545,30.7299995422363,29.8700008392334,30.4400005340576,8658100,24.5343837738037
"2010-05-18",30.5300006866455,30.7399997711182,30.0799999237061,30.1800003051758,8907900,24.3248233795166
"2010-05-19",30.1100006103516,30.25,29.75,29.9899997711182,10096000,24.1716842651367
"2010-05-20",29.5200004577637,29.6499996185303,28.9500007629395,28.9599990844727,10194300,23.3415126800537
"2010-05-21",28.5400009155273,29.0699996948242,28.1599998474121,28.7000007629395,11502800,23.1319599151611
"2010-05-24",28.5900001525879,29.1800003051758,28.1700000762939,28.8299999237061,7996700,23.2367343902588
"2010-05-25",28.3299999237061,28.8899993896484,28.1100006103516,28.8700008392334,8547300,23.2689685821533
"2010-05-26",29.0499992370605,29.5499992370605,28.7700004577637,28.7900009155273,9613100,23.2044906616211
"2010-05-27",29.3099994659424,29.3199996948242,28.8500003814697,29.3199996948242,6502100,23.6316680908203
"2010-05-28",29.2900009155273,29.4099998474121,28.8500003814697,29.0699996948242,11697300,23.4301700592041
"2010-06-01",29.1800003051758,29.6100006103516,28.8899993896484,28.9799995422363,8178500,23.3576431274414
"2010-06-02",29.1200008392334,29.9400005340576,28.8700008392334,29.9099998474121,7967800,24.1072025299072
"2010-06-03",29.9200000762939,30.4899997711182,29.6599998474121,30.4599990844727,8064800,24.6535263061523
"2010-06-04",30.0900001525879,31.6100006103516,29.8899993896484,30.3400001525879,16676300,24.5564060211182
"2010-06-07",30.4699993133545,31.0699996948242,29.3199996948242,30.4599990844727,16847400,24.6535263061523
"2010-06-08",30.4300003051758,31.1100006103516,30.2600002288818,30.8899993896484,18435500,25.0015678405762
"2010-06-09",30.8899993896484,31.1599998474121,30.4500007629395,30.5300006866455,10126400,24.7101879119873
"2010-06-10",30.9200000762939,31.1200008392334,30.2199993133545,30.7000007629395,11766600,24.8477878570557
"2010-06-11",30.5,30.8299999237061,30.1299991607666,30.6700000762939,9072700,24.8235015869141
"2010-06-14",30.7199993133545,30.9400005340576,30.5499992370605,30.5900001525879,8390100,24.7587509155273
"2010-06-15",30.8999996185303,31.2099990844727,30.7600002288818,31.1900005340576,9569200,25.2443771362305
"2010-06-16",30.8400001525879,31.6299991607666,30.8400001525879,31.3899993896484,10152000,25.4062461853027
"2010-06-17",31.5400009155273,31.5400009155273,31.1700000762939,31.5,9370800,25.4952812194824
"2010-06-18",31.5,31.6200008392334,31.2000007629395,31.3299999237061,10243000,25.3576908111572
"2010-06-21",31.6100006103516,31.7999992370605,31.0499992370605,31.1499996185303,7110500,25.2120037078857
"2010-06-22",31.1100006103516,31.3400001525879,30.5799999237061,30.6399993896484,6578200,24.7992191314697
"2010-06-23",30.7700004577637,30.9200000762939,30.1200008392334,30.2099990844727,8358400,24.4511852264404
"2010-06-24",30.0799999237061,30.1499996185303,29.6299991607666,29.7600002288818,8952600,24.0869693756104
"2010-06-25",29.75,30.1100006103516,29.5799999237061,29.8799991607666,14216100,24.1840915679932
"2010-06-28",29.8700008392334,30.3299999237061,29.1200008392334,29.1900005340576,9883000,23.6256256103516
"2010-06-29",28.8799991607666,29.0300006866455,28.4599990844727,28.6299991607666,14389900,23.1723766326904
"2010-06-30",28.5100002288818,28.7600002288818,28.3099994659424,28.3999996185303,11078500,22.9862289428711
"2010-07-01",28.3099994659424,28.3099994659424,27.1299991607666,27.8500003814697,15600900,22.5410671234131
"2010-07-02",27.8899993896484,28.4500007629395,27.7900009155273,28.2999992370605,9312900,22.9052886962891
"2010-07-06",28.4899997711182,29.0599994659424,28.2900009155273,28.8899993896484,13395000,23.3828163146973
"2010-07-07",28.9799995422363,29.25,28.7999992370605,29.2000007629395,8978500,23.6337127685547
"2010-07-08",29.3199996948242,29.8899993896484,29.25,29.6800003051758,8996400,24.0222187042236
"2010-07-09",29.75,30.1299991607666,29.5200004577637,29.9699993133545,6971100,24.2569332122803
"2010-07-12",29.9099998474121,30.0699996948242,29.6100006103516,30.0400009155273,8901800,24.3135948181152
"2010-07-13",30.2399997711182,30.2700004577637,29.7999992370605,30.1399993896484,6905100,24.39453125
"2010-07-14",30,30.3899993896484,29.7800006866455,30.3199996948242,4711100,24.5402221679688
"2010-07-15",30.3199996948242,30.9300003051758,30.1200008392334,30.8799991607666,9214500,24.9934673309326
"2010-07-16",30.7299995422363,31.1200008392334,30.1499996185303,30.3400001525879,9411300,24.5564060211182
"2010-07-19",30.4799995422363,30.9599990844727,30.2900009155273,30.8199996948242,8575500,24.9449062347412
"2010-07-20",31.3500003814697,31.4899997711182,30.2399997711182,30.8299999237061,13493900,24.9530029296875
"2010-07-21",30.8500003814697,31.1299991607666,30.5799999237061,30.7000007629395,8884400,24.8477878570557
"2010-07-22",31.0900001525879,31.2000007629395,30.6499996185303,31,9202600,25.0905933380127
"2010-07-23",31,31.25,30.7399997711182,30.9200000762939,5746700,25.0258464813232
"2010-07-26",30.8400001525879,31.4899997711182,30.8400001525879,31.4699993133545,5479000,25.4709949493408
"2010-07-27",31.5300006866455,31.7199993133545,30.6299991607666,30.7800006866455,11856600,24.9125308990479
"2010-07-28",30.7900009155273,30.9200000762939,30.1499996185303,30.3299999237061,7981800,24.5483150482178
"2010-07-29",30.4899997711182,30.8799991607666,30.0400009155273,30.4400005340576,5540300,24.6373481750488
"2010-07-30",30.2000007629395,30.6800003051758,29.9400005340576,30.4500007629395,4893200,24.6454410552979
"2010-08-02",30.8899993896484,31.5599994659424,30.8299999237061,31.4400005340576,7440900,25.4467220306396
"2010-08-03",31.3899993896484,32.5800018310547,31.2700004577637,32.4199981689453,9954200,26.2399044036865
"2010-08-04",32.4300003051758,33.2400016784668,32.4000015258789,32.9099998474121,9379500,26.6364974975586
"2010-08-05",32.7599983215332,33.4900016784668,32.6800003051758,33.4199981689453,7829600,27.0492782592773
"2010-08-06",33.0800018310547,33.5499992370605,32.9599990844727,33.4500007629395,7479400,27.073558807373
"2010-08-09",33.5,33.7900009155273,33.3600006103516,33.4900016784668,6059400,27.105936050415
"2010-08-10",33.2999992370605,33.6199989318848,32.9599990844727,33.3300018310547,7957600,26.9764270782471
"2010-08-11",32.8499984741211,33.1500015258789,31.7399997711182,31.9899997711182,17250600,25.8918685913086
"2010-08-12",31.7099990844727,32.2400016784668,31.5699996948242,32.1300010681152,8998000,26.0051918029785
"2010-08-13",32.0099983215332,32.189998626709,31.6499996185303,32.0299987792969,6868600,25.9242534637451
"2010-08-16",31.8500003814697,31.9899997711182,31.3700008392334,31.8999996185303,5231900,25.8190364837646
"2010-08-17",32.2299995422363,32.5800018310547,31.9799995422363,32.3499984741211,5544800,26.1832389831543
"2010-08-18",32.2799987792969,32.9599990844727,32.1199989318848,32.5400009155273,6444900,26.3370265960693
"2010-08-19",32.3699989318848,32.4700012207031,31.7600002288818,31.7900009155273,7067700,25.730001449585
"2010-08-20",31.75,31.8299999237061,31.3899993896484,31.6100006103516,5330200,25.5843124389648
"2010-08-23",31.6299991607666,32.1699981689453,31.4699993133545,31.5,5077300,25.4952812194824
"2010-08-24",31.2000007629395,31.4200000762939,30.8600006103516,31.0400009155273,7509700,25.1229648590088
"2010-08-25",30.9300003051758,32.25,30.8199996948242,31.9599990844727,10921200,25.8675880432129
"2010-08-26",32.0400009155273,32.3899993896484,31.8500003814697,31.8500003814697,9944700,25.7785606384277
"2010-08-27",31.9599990844727,32.4199981689453,31.4799995422363,32.3699989318848,7051400,26.1994323730469
"2010-08-30",32.3300018310547,32.4799995422363,31.8799991607666,31.9099998474121,7173200,25.8271236419678
"2010-08-31",31.8099994659424,32.2099990844727,31.4200000762939,31.7199993133545,8650800,25.6733455657959
"2010-09-01",32.0099983215332,32.6300010681152,31.8400001525879,32.5900001525879,8623100,26.377498626709
"2010-09-02",32.8300018310547,32.9300003051758,32.2900009155273,32.8600006103516,5430000,26.5960292816162
"2010-09-03",32.9500007629395,33.9099998474121,32.9099998474121,33.9099998474121,7760900,27.4458751678467
"2010-09-07",33.7599983215332,34.0900001525879,33.6199989318848,33.7799987792969,6831800,27.3406505584717
"2010-09-08",33.7799987792969,33.9599990844727,33.3300018310547,33.8499984741211,8552100,27.3973064422607
"2010-09-09",34.0999984741211,34.25,33.9199981689453,34.0200004577637,7507100,27.5349063873291
"2010-09-10",33.9900016784668,34.6399993896484,33.7999992370605,34.4900016784668,8940700,28.018253326416
"2010-09-13",34.7900009155273,35.2799987792969,34.6699981689453,34.7200012207031,7101400,28.205099105835
"2010-09-14",34.0099983215332,35,33.9799995422363,34.6100006103516,8716000,28.1157360076904
"2010-09-15",34.5,34.5999984741211,33.9700012207031,34.2700004577637,11169600,27.8395404815674
"2010-09-16",34.2299995422363,34.3899993896484,33.9199981689453,34.2400016784668,6153700,27.8151721954346
"2010-09-17",34.4599990844727,34.6100006103516,34.1300010681152,34.1300010681152,7286900,27.7258129119873
"2010-09-20",34.3699989318848,35.0299987792969,34.3499984741211,34.9300003051758,5639200,28.3756904602051
"2010-09-21",34.8899993896484,35.5,34.8300018310547,35.2599983215332,6428000,28.6437702178955
"2010-09-22",35.1199989318848,35.7000007629395,34.9099998474121,35.6800003051758,7184300,28.9849624633789
"2010-09-23",35.4000015258789,35.7999992370605,35.189998626709,35.439998626709,6711800,28.7899990081787
"2010-09-24",35.939998626709,35.939998626709,35.5999984741211,35.7299995422363,8558100,29.0255794525146
"2010-09-27",35.8300018310547,35.8300018310547,35.25,35.3499984741211,7505200,28.7168807983398
"2010-09-28",35.4500007629395,35.6100006103516,34.9099998474121,35.0400009155273,8410300,28.4650630950928
"2010-09-29",34.9099998474121,35.2099990844727,34.7099990844727,35.2000007629395,7872500,28.5950336456299
"2010-09-30",35.4900016784668,35.560001373291,35.0800018310547,35.1100006103516,7847200,28.5219192504883
"2010-10-01",35.0699996948242,35.4700012207031,34.7599983215332,35.4300003051758,6503500,28.7818698883057
"2010-10-04",35.2999992370605,35.2999992370605,34.3499984741211,34.5400009155273,5883300,28.0588703155518
"2010-10-05",34.7700004577637,35.1300010681152,34.5499992370605,35.0699996948242,6887400,28.4894256591797
"2010-10-06",35.0400009155273,35.2200012207031,33.939998626709,33.9500007629395,13815400,27.5795936584473
"2010-10-07",34.3899993896484,34.5900001525879,34.1100006103516,34.3400001525879,6878900,27.8964061737061
"2010-10-08",34.4500007629395,34.5499992370605,34.189998626709,34.3499984741211,6022300,27.9045219421387
"2010-10-11",34.0900001525879,34.9000015258789,34.0699996948242,34.6500015258789,6746300,28.1482353210449
"2010-10-12",34.5200004577637,35.060001373291,34.439998626709,35.0200004577637,6766300,28.4488086700439
"2010-10-13",35.0900001525879,35.6199989318848,35.0200004577637,35.3199996948242,8050100,28.6925239562988
"2010-10-14",35.2599983215332,36.2599983215332,35.2299995422363,35.7799987792969,10274300,29.0661945343018
"2010-10-15",36.0099983215332,36.2299995422363,35.7700004577637,35.9799995422363,7825200,29.2286739349365
"2010-10-18",36.0900001525879,36.3699989318848,35.8400001525879,36.25,8035000,29.4480094909668
"2010-10-19",35.6300010681152,35.9199981689453,34.9199981689453,35.2999992370605,13178200,28.6762733459473
"2010-10-20",35.4599990844727,36.75,35.4500007629395,36.7299995422363,10386500,29.8379306793213
"2010-10-21",36.8499984741211,36.8499984741211,36.1199989318848,36.4900016784668,6840200,29.6429824829102
"2010-10-22",36.7000007629395,37.2599983215332,36.4199981689453,37.2599983215332,6622900,30.2684936523438
"2010-10-25",37.5200004577637,37.9500007629395,37.4599990844727,37.560001373291,7456100,30.5122032165527
"2010-10-26",37.5099983215332,37.689998626709,37.1500015258789,37.5699996948242,8050600,30.5203227996826
"2010-10-27",37.25,37.3600006103516,35.7000007629395,35.9300003051758,12700700,29.1880569458008
"2010-10-28",36.2799987792969,36.4000015258789,35.9500007629395,36.25,6281600,29.4480094909668
"2010-10-29",36.4000015258789,36.9300003051758,35.810001373291,36.0499992370605,6696900,29.285530090332
"2010-11-01",36.2700004577637,36.6399993896484,35.7000007629395,36.1100006103516,7671800,29.3342819213867
"2010-11-02",36.4000015258789,37.0900001525879,36.3600006103516,37,9988000,30.057279586792
"2010-11-03",36.6500015258789,37.4500007629395,36.0699996948242,36.6599998474121,10730400,29.7810745239258
"2010-11-04",37,37.0499992370605,36.3800010681152,36.7999992370605,6839700,29.8948135375977
"2010-11-05",36.7299995422363,37.189998626709,36.4799995422363,36.8600006103516,7190400,29.9435634613037
"2010-11-08",36.6300010681152,37.1800003051758,36.6100006103516,37.1199989318848,4370500,30.1547622680664
"2010-11-09",37.2400016784668,37.2799987792969,36.810001373291,36.9799995422363,6027600,30.0410346984863
"2010-11-10",36.7099990844727,37.1699981689453,35.9700012207031,37.1599998474121,8385100,30.187255859375
"2010-11-11",36.9700012207031,37.5,36.7400016784668,37.4700012207031,5396400,30.4390850067139
"2010-11-12",37.2099990844727,37.3300018310547,36.2299995422363,36.6699981689453,7373900,29.7891998291016
"2010-11-15",36.3199996948242,36.3800010681152,35.439998626709,35.4700012207031,9124200,28.8143558502197
"2010-11-16",35.2799987792969,35.3800010681152,34.810001373291,35.0099983215332,10840800,28.4406814575195
"2010-11-17",35.0900001525879,35.3400001525879,34.5800018310547,35.3300018310547,9578000,28.7006416320801
"2010-11-18",34.5900001525879,35.9500007629395,34.5,35.6300010681152,9207900,28.9443511962891
"2010-11-19",35.5400009155273,36.4900016784668,35.3400001525879,36,14341600,29.2449111938477
"2010-11-22",37.310001373291,37.4199981689453,35.5699996948242,36.4599990844727,14972500,29.6186218261719
"2010-11-23",36.1500015258789,36.3400001525879,35.7799987792969,36.0499992370605,6577900,29.285530090332
"2010-11-24",36.6100006103516,36.75,36.0200004577637,36.1800003051758,6306100,29.3911476135254
"2010-11-26",35.7599983215332,36.2700004577637,35.7400016784668,35.8800010681152,2972200,29.1474361419678
"2010-11-29",35.5400009155273,36.6699981689453,35.0499992370605,36.5900001525879,10899000,29.724214553833
"2010-11-30",36.3199996948242,36.9799995422363,36.0400009155273,36.5200004577637,12039400,29.6673488616943
"2010-12-01",37.1399993896484,37.9000015258789,37.1399993896484,37.6699981689453,11012000,30.6015586853027
"2010-12-02",37.6800003051758,38.060001373291,37.6399993896484,38.0499992370605,8600200,30.9102630615234
"2010-12-03",37.7099990844727,37.9799995422363,37.3800010681152,37.8199996948242,5383200,30.8246822357178
"2010-12-06",37.6699981689453,37.8800010681152,37.2400016784668,37.2900009155273,5179900,30.3927192687988
"2010-12-07",37.4700012207031,37.6199989318848,36.7299995422363,36.7700004577637,8523900,29.9688816070557
"2010-12-08",36.9099998474121,37.0099983215332,36.6800003051758,36.8400001525879,5753700,30.0259418487549
"2010-12-09",37.2099990844727,37.2099990844727,36.4300003051758,36.6500015258789,8309700,29.8710803985596
"2010-12-10",36.7900009155273,36.8499984741211,36.4300003051758,36.6699981689453,7979300,29.8873863220215
"2010-12-13",36.7599983215332,37.8600006103516,36.6199989318848,36.9000015258789,11122300,30.0748443603516
"2010-12-14",36.5900001525879,37.0800018310547,36.3400001525879,36.5,8351800,29.7488327026367
"2010-12-15",36.2700004577637,36.3400001525879,35.1100006103516,35.4500007629395,13520200,28.893030166626
"2010-12-16",35.4500007629395,35.7599983215332,34.939998626709,35.6100006103516,10177800,29.0234355926514
"2010-12-17",35.5999984741211,35.6100006103516,34.9700012207031,35.0499992370605,18279900,28.5670375823975
"2010-12-20",35.2900009155273,35.3300018310547,34.9799995422363,35.1800003051758,6407700,28.6729793548584
"2010-12-21",35.1199989318848,35.810001373291,35.0499992370605,35.3300018310547,6873900,28.7952365875244
"2010-12-22",35.4099998474121,35.8699989318848,35.2799987792969,35.8400001525879,5115000,29.2109088897705
"2010-12-23",35.8199996948242,36.0999984741211,35.6300010681152,35.7700004577637,3808500,29.1538467407227
"2010-12-27",35.5,35.7099990844727,35.4500007629395,35.5400009155273,2810600,28.9663906097412
"2010-12-28",35.5099983215332,35.7700004577637,35.3800010681152,35.7200012207031,3082900,29.1130962371826
"2010-12-29",35.8400001525879,36.0299987792969,35.6699981689453,35.9099998474121,3593700,29.267951965332
"2010-12-30",35.9099998474121,36.0299987792969,35.7200012207031,35.939998626709,2865500,29.2924175262451
"2010-12-31",36.0400009155273,36.2099990844727,35.7900009155273,36.1100006103516,2828000,29.4309635162354
"2011-01-03",36.3800010681152,37.1800003051758,36.3699989318848,37.1300010681152,8212400,30.2622947692871
"2011-01-04",37.0299987792969,37.5,36.8300018310547,37.4700012207031,6724300,30.5394134521484
"2011-01-05",37.5,37.810001373291,37.2900009155273,37.5900001525879,7528100,30.6372089385986
"2011-01-06",37.9599990844727,38.4000015258789,37.7400016784668,38.3699989318848,7157300,31.2729358673096
"2011-01-07",38.3800010681152,38.5400009155273,38.0499992370605,38.4500007629395,6437700,31.3381443023682
"2011-01-10",38.5400009155273,38.6500015258789,38.0099983215332,38.4500007629395,5725300,31.3381443023682
"2011-01-11",38.5299987792969,39.0999984741211,38.3400001525879,39.0800018310547,5569100,31.8516311645508
"2011-01-12",39.2299995422363,39.3300018310547,38.810001373291,38.8600006103516,5872400,31.6723117828369
"2011-01-13",39.2700004577637,39.5999984741211,38.9300003051758,39.5999984741211,8618200,32.2754516601562
"2011-01-14",39.4799995422363,40.9000015258789,39.4099998474121,40.7700004577637,10560400,33.2290420532227
"2011-01-18",40.7900009155273,40.9900016784668,40.4700012207031,40.8800010681152,6738900,33.3186874389648
"2011-01-19",40.8699989318848,41.0200004577637,40.1100006103516,40.560001373291,9424600,33.0578765869141
"2011-01-20",40,40.5,39.3699989318848,40.310001373291,11293100,32.8541259765625
"2011-01-21",40.5800018310547,40.5900001525879,40.1300010681152,40.4099998474121,7384200,32.9356117248535
"2011-01-24",40.4099998474121,40.5,39.7000007629395,39.810001373291,7604100,32.446605682373
"2011-01-25",39.689998626709,41,39.6500015258789,40.6199989318848,10000100,33.1067771911621
"2011-01-26",40.5900001525879,41.1300010681152,40.1100006103516,40.25,8937900,32.8052062988281
"2011-01-27",40.939998626709,42.4199981689453,40.439998626709,42.2900009155273,13558000,34.4678993225098
"2011-01-28",42.310001373291,42.439998626709,40.8600006103516,40.9300003051758,7767400,33.359432220459
"2011-01-31",41.0200004577637,41.3199996948242,40.7099990844727,41.0499992370605,7320400,33.4572372436523
"2011-02-01",41.3600006103516,42.1800003051758,41.2900009155273,42.0699996948242,9074600,34.2885932922363
